,index,const,bathrooms,bedrooms,room_type_Entire_homeapt,room_type_Private_room,is_middle_south,is_near_south,is_west,is_east,is_north,is_center,predicted_price,numOfAmenity,unitCost,IRR
6461,125,1,3,3,1,0,0,0,0,0,0,1,349.1970435,3,800000,0.3689536097207091
6462,126,1,3,3,0,1,1,0,0,0,0,0,202.7142914,3,800000,0.10395220761111212
6463,127,1,3,3,0,1,0,1,0,0,0,0,246.3421288,3,800000,0.20027691799143876
6464,128,1,3,3,0,1,0,0,1,0,0,0,200.4732571,3,800000,0.0982921117417952
6465,129,1,3,3,0,1,0,0,0,1,0,0,201.2608611,3,800000,0.1002913345333103
6466,130,1,3,3,0,1,0,0,0,0,1,0,256.6476887,3,800000,0.22009504659118972
6467,131,1,3,3,0,1,0,0,0,0,0,1,265.5623688,3,800000,0.23655600462180826
6468,132,1,3,4,1,0,1,0,0,0,0,0,324.48109680000005,3,800000,0.3331633125132232
6469,133,1,3,4,1,0,0,1,0,0,0,0,368.10893419999996,3,800000,0.39492526590540256
6470,134,1,3,4,1,0,0,0,1,0,0,0,322.2400625,3,800000,0.3298018063231605
6471,135,1,3,4,1,0,0,0,0,1,0,0,323.02766660000003,3,800000,0.3309855588815802
6472,136,1,3,4,1,0,0,0,0,0,1,0,378.4144942,3,800000,0.4086259768263458
6473,137,1,3,4,1,0,0,0,0,0,0,1,387.3291742,3,800000,0.42024217582754786
6474,138,1,3,4,0,1,1,0,0,0,0,0,240.84642209999998,3,800000,0.18932665532549975
6475,139,1,3,4,0,1,0,1,0,0,0,0,284.47425960000004,3,800000,0.26965784564990236
6476,140,1,3,4,0,1,0,0,1,0,0,0,238.60538780000002,3,800000,0.18477922388374068
6477,141,1,3,4,0,1,0,0,0,1,0,0,239.39299190000003,3,800000,0.18638299069881614
6478,142,1,3,4,0,1,0,0,0,0,1,0,294.7798195,3,800000,0.28678476688952625
6479,143,1,3,4,0,1,0,0,0,0,0,1,303.69449960000003,3,800000,0.30114309364593916
6480,144,1,4,1,1,0,1,0,0,0,0,0,246.7565288,3,800000,0.20109140797867386
6481,145,1,4,1,1,0,0,1,0,0,0,0,290.3843662,3,800000,0.27955216374302005
6482,146,1,4,1,1,0,0,0,1,0,0,0,244.5154945,3,800000,0.19666828429683925
6483,147,1,4,1,1,0,0,0,0,1,0,0,245.3030986,3,800000,0.19822795614298783
6484,148,1,4,1,1,0,0,0,0,0,1,0,300.6899262,3,800000,0.2963488147883562
6485,149,1,4,1,1,0,0,0,0,0,0,1,309.6046062,3,800000,0.3104459648860647
6486,150,1,4,1,0,1,1,0,0,0,0,0,163.1218541,3,800000,-0.013045725735446045
6487,151,1,4,1,0,1,0,1,0,0,0,0,206.7496915,3,800000,0.11393001158942773
6488,152,1,4,1,0,1,0,0,1,0,0,0,160.8808198,3,800000,-0.02112926985774699
6489,153,1,4,1,0,1,0,0,0,1,0,0,161.6684239,3,800000,-0.018263588572347222
6490,154,1,4,1,0,1,0,0,0,0,1,0,217.05525150000003,3,800000,0.13827270177579543
6491,155,1,4,1,0,1,0,0,0,0,0,1,225.9699315,3,800000,0.15816467037062054
6492,156,1,4,2,1,0,1,0,0,0,0,0,284.8886595,3,800000,0.2703581467883409
6493,157,1,4,2,1,0,0,1,0,0,0,0,328.516497,3,800000,0.3391648418112987
6494,158,1,4,2,1,0,0,0,1,0,0,0,282.6476253,3,800000,0.2665589292906205
6495,159,1,4,2,1,0,0,0,0,1,0,0,283.4352293,3,800000,0.26789753501237423
6496,160,1,4,2,1,0,0,0,0,0,1,0,338.82205689999995,3,800000,0.35420411001288676
6497,161,1,4,2,1,0,0,0,0,0,0,1,347.736737,3,800000,0.3669001575468944
6498,162,1,4,2,0,1,1,0,0,0,0,0,201.2539849,3,800000,0.10027392757312081
6499,163,1,4,2,0,1,0,1,0,0,0,0,244.8818223,3,800000,0.1973944174617892
6500,164,1,4,2,0,1,0,0,1,0,0,0,199.0129506,3,800000,0.09455600060890257
6501,165,1,4,2,0,1,0,0,0,1,0,0,199.8005546,3,800000,0.09657581617348643
6502,166,1,4,2,0,1,0,0,0,0,1,0,255.18738219999997,3,800000,0.21734033999837643
6503,167,1,4,2,0,1,0,0,0,0,0,1,264.1020623,3,800000,0.2339000023624993
6504,168,1,4,3,1,0,1,0,0,0,0,0,323.0207903,3,800000,0.3309752350692743
6505,169,1,4,3,1,0,0,1,0,0,0,0,366.64862769999996,3,800000,0.3929591290409342
6506,170,1,4,3,1,0,0,0,1,0,0,0,320.779756,3,800000,0.3276001521628049
6507,171,1,4,3,1,0,0,0,0,1,0,0,321.56736010000003,3,800000,0.3287887050207876
6508,172,1,4,3,1,0,0,0,0,0,1,0,376.9541877,3,800000,0.4067027355818802
6509,173,1,4,3,1,0,0,0,0,0,0,1,385.86886769999995,3,800000,0.4183537067283509
6510,174,1,4,3,0,1,1,0,0,0,0,0,239.38611559999998,3,800000,0.18636901513249393
6511,175,1,4,3,0,1,0,1,0,0,0,0,283.01395310000004,3,800000,0.26718199619430805
6512,176,1,4,3,0,1,0,0,1,0,0,0,237.14508140000004,3,800000,0.18178937688618957
6513,177,1,4,3,0,1,0,0,0,1,0,0,237.93268540000003,3,800000,0.18340457084115158
6514,178,1,4,3,0,1,0,0,0,0,1,0,293.319513,3,800000,0.2843934559164909
6515,179,1,4,3,0,1,0,0,0,0,0,1,302.2341931,3,800000,0.29881852587339575
6516,180,1,4,4,1,0,1,0,0,0,0,0,361.1529211,3,800000,0.3855025109390058
6517,181,1,4,4,1,0,0,1,0,0,0,0,404.7807585,3,800000,0.44239892823128146
6518,182,1,4,4,1,0,0,0,1,0,0,0,358.91188680000005,3,800000,0.3824353121024595
6519,183,1,4,4,1,0,0,0,0,1,0,0,359.69949080000004,3,800000,0.3835150505560141
6520,184,1,4,4,1,0,0,0,0,0,1,0,415.0863184,3,800000,0.45514742014740217
6521,185,1,4,4,1,0,0,0,0,0,0,1,424.00099850000004,3,800000,0.46598892280627413
6522,186,1,4,4,0,1,1,0,0,0,0,0,277.51824639999995,3,800000,0.25774911729035144
6523,187,1,4,4,0,1,0,1,0,0,0,0,321.1460838,3,800000,0.3281532919531216
6524,188,1,4,4,0,1,0,0,1,0,0,0,275.27721210000004,3,800000,0.2538486399545974
6525,189,1,4,4,0,1,0,0,0,1,0,0,276.0648162,3,800000,0.25522309706999025
6526,190,1,4,4,0,1,0,0,0,0,1,0,331.4516438,3,800000,0.3434894874821055
6527,191,1,4,4,0,1,0,0,0,0,0,1,340.3663238,3,800000,0.35642359999939255
6528,0,1,1,1,1,0,1,0,0,0,0,0,136.74105600000001,3,900000,-0.22216709204643925
6529,1,1,1,1,1,0,0,1,0,0,0,0,180.36889340000002,3,900000,-0.02121634391790206
6530,2,1,1,1,1,0,0,0,1,0,0,0,134.5000217,3,900000,-0.23887018841513308
6531,3,1,1,1,1,0,0,0,0,1,0,0,135.2876258,3,900000,-0.2328497796686806
6532,4,1,1,1,1,0,0,0,0,0,1,0,190.6744534,3,900000,0.010568412770859847
6533,5,1,1,1,1,0,0,0,0,0,0,1,199.5891334,3,900000,0.03568969891290141
6534,6,1,1,1,0,1,1,0,0,0,0,0,53.10638131,3,900000,-0.5
6535,7,1,1,1,0,1,0,1,0,0,0,0,96.73421875,3,900000,-0.5
6536,8,1,1,1,0,1,0,0,1,0,0,0,50.86534704,3,900000,-0.5
6537,9,1,1,1,0,1,0,0,0,1,0,0,51.65295109,3,900000,-0.5
6538,10,1,1,1,0,1,0,0,0,0,1,0,107.0397787,3,900000,-0.5
6539,11,1,1,1,0,1,0,0,0,0,0,1,115.9544588,3,900000,-0.5236259252691969
6540,12,1,1,2,1,0,1,0,0,0,0,0,174.8731868,3,900000,-0.03964068387166475
6541,13,1,1,2,1,0,0,1,0,0,0,0,218.50102420000002,3,900000,0.08342847126633979
6542,14,1,1,2,1,0,0,0,1,0,0,0,172.6321525,3,900000,-0.04749964609906421
6543,15,1,1,2,1,0,0,0,0,1,0,0,173.4197565,3,900000,-0.04471323347683376
6544,16,1,1,2,1,0,0,0,0,0,1,0,228.8065841,3,900000,0.10694361176475842
6545,17,1,1,2,1,0,0,0,0,0,0,1,237.7212642,3,900000,0.126140718973905
6546,18,1,1,2,0,1,1,0,0,0,0,0,91.23851207,3,900000,-0.5
6547,19,1,1,2,0,1,0,1,0,0,0,0,134.8663495,3,900000,-0.2360486851056003
6548,20,1,1,2,0,1,0,0,1,0,0,0,88.9974778,3,900000,-0.5
6549,21,1,1,2,0,1,0,0,0,1,0,0,89.78508185,3,900000,-0.5
6550,22,1,1,2,0,1,0,0,0,0,1,0,145.1719094,3,900000,-0.16866926158221474
6551,23,1,1,2,0,1,0,0,0,0,0,1,154.0865895,3,900000,-0.12282266315099244
6552,24,1,1,3,1,0,1,0,0,0,0,0,213.0053175,3,900000,0.07022568202024404
6553,25,1,1,3,1,0,0,1,0,0,0,0,256.633155,3,900000,0.16395063537911603
6554,26,1,1,3,1,0,0,0,1,0,0,0,210.7642832,3,900000,0.06469521486256546
6555,27,1,1,3,1,0,0,0,0,1,0,0,211.5518873,3,900000,0.06664896967968703
6556,28,1,1,3,1,0,0,0,0,0,1,0,266.93871490000004,3,900000,0.18314919840499488
6557,29,1,1,3,1,0,0,0,0,0,0,1,275.85339500000003,3,900000,0.19907516082531052
6558,30,1,1,3,0,1,1,0,0,0,0,0,129.3706428,3,900000,-0.2830722649954145
6559,31,1,1,3,0,1,0,1,0,0,0,0,172.9984803,3,900000,-0.04620028662271913
6560,32,1,1,3,0,1,0,0,1,0,0,0,127.12960859999998,3,900000,-0.3059876915282307
6561,33,1,1,3,0,1,0,0,0,1,0,0,127.9172126,3,900000,-0.29761768239272524
6562,34,1,1,3,0,1,0,0,0,0,1,0,183.30404019999997,3,900000,-0.011823178039821913
6563,35,1,1,3,0,1,0,0,0,0,0,1,192.21872030000003,3,900000,0.01506342233072644
6564,36,1,1,4,1,0,1,0,0,0,0,0,251.1374483,3,900000,0.15333094639233358
6565,37,1,1,4,1,0,0,1,0,0,0,0,294.7652857,3,900000,0.23104670366885638
6566,38,1,1,4,1,0,0,0,1,0,0,0,248.89641400000002,3,900000,0.14891829040079219
6567,39,1,1,4,1,0,0,0,0,1,0,0,249.68401809999997,3,900000,0.15047469436508587
6568,40,1,1,4,1,0,0,0,0,0,1,0,305.07084560000004,3,900000,0.24756087790009573
6569,41,1,1,4,1,0,0,0,0,0,0,1,313.9855257,3,900000,0.26139108794846755
6570,42,1,1,4,0,1,1,0,0,0,0,0,167.5027736,3,900000,-0.066344894156662
6571,43,1,1,4,0,1,0,1,0,0,0,0,211.130611,3,900000,0.06560531476671305
6572,44,1,1,4,0,1,0,0,1,0,0,0,165.26173930000002,3,900000,-0.0749932474607693
6573,45,1,1,4,0,1,0,0,0,1,0,0,166.04934340000003,3,900000,-0.07192292957864987
6574,46,1,1,4,0,1,0,0,0,0,1,0,221.436171,3,900000,0.09028319368813298
6575,47,1,1,4,0,1,0,0,0,0,0,1,230.35085099999998,3,900000,0.11034043798824267
6576,48,1,2,1,1,0,1,0,0,0,0,0,173.4128803,3,900000,-0.044737444203023946
6577,49,1,2,1,1,0,0,1,0,0,0,0,217.04071769999996,3,900000,0.07996827036264831
6578,50,1,2,1,1,0,0,0,1,0,0,0,171.171846,3,900000,-0.052738617981968106
6579,51,1,2,1,1,0,0,0,0,1,0,0,171.95945,3,900000,-0.04990112168453176
6580,52,1,2,1,1,0,0,0,0,0,1,0,227.3462776,3,900000,0.10370247300011126
6581,53,1,2,1,1,0,0,0,0,0,0,1,236.2609577,3,900000,0.12306231398851697
6582,54,1,2,1,0,1,1,0,0,0,0,0,89.77820557,3,900000,-0.5
6583,55,1,2,1,0,1,0,1,0,0,0,0,133.40604299999998,3,900000,-0.24752913134987464
6584,56,1,2,1,0,1,0,0,1,0,0,0,87.53717131,3,900000,-0.5
6585,57,1,2,1,0,1,0,0,0,1,0,0,88.32477535,3,900000,-0.5
6586,58,1,2,1,0,1,0,0,0,0,1,0,143.7116029,3,900000,-0.1770847209755826
6587,59,1,2,1,0,1,0,0,0,0,0,1,152.626283,3,900000,-0.12977532527504032
6588,60,1,2,2,1,0,1,0,0,0,0,0,211.545011,3,900000,0.06663195986373105
6589,61,1,2,2,1,0,0,1,0,0,0,0,255.1728485,3,900000,0.16115597473927723
6590,62,1,2,2,1,0,0,0,1,0,0,0,209.3039767,3,900000,0.06104313327038202
6591,63,1,2,2,1,0,0,0,0,1,0,0,210.09158080000003,3,900000,0.06301767377941858
6592,64,1,2,2,1,0,0,0,0,0,1,0,265.47840840000003,3,900000,0.18048222921299795
6593,65,1,2,2,1,0,0,0,0,0,0,1,274.3930885,3,900000,0.1965067143808621
6594,66,1,2,2,0,1,1,0,0,0,0,0,127.91033629999998,3,900000,-0.2976891824154443
6595,67,1,2,2,0,1,0,1,0,0,0,0,171.5381738,3,900000,-0.05141534537731007
6596,68,1,2,2,0,1,0,0,1,0,0,0,125.6693021,3,900000,-0.32257387159892104
6597,69,1,2,2,0,1,0,0,0,1,0,0,126.4569061,3,900000,-0.31344421814142565
6598,70,1,2,2,0,1,0,0,0,0,1,0,181.84373369999997,3,900000,-0.016460013676600327
6599,71,1,2,2,0,1,0,0,0,0,0,1,190.7584138,3,900000,0.010814450640922901
6600,72,1,2,3,1,0,1,0,0,0,0,0,249.67714180000002,3,900000,0.15046113232599856
6601,73,1,2,3,1,0,0,1,0,0,0,0,293.3049792,3,900000,0.2286578708348923
6602,74,1,2,3,1,0,0,0,1,0,0,0,247.43610750000002,3,900000,0.14601624598862806
6603,75,1,2,3,1,0,0,0,0,1,0,0,248.2237116,3,900000,0.14758408679257307
6604,76,1,2,3,1,0,0,0,0,0,1,0,303.6105392,3,900000,0.2452562491911432
6605,77,1,2,3,1,0,0,0,0,0,0,1,312.5252192,3,900000,0.25915290700246696
6606,78,1,2,3,0,1,1,0,0,0,0,0,166.04246709999998,3,900000,-0.07194958822046615
6607,79,1,2,3,0,1,0,1,0,0,0,0,209.6703045,3,900000,0.06196293875164316
6608,80,1,2,3,0,1,0,0,1,0,0,0,163.80143280000001,3,900000,-0.08077837624189554
6609,81,1,2,3,0,1,0,0,0,1,0,0,164.5890369,3,900000,-0.07764304432933888
6610,82,1,2,3,0,1,0,0,0,0,1,0,219.9758645,3,900000,0.08688923978143026
6611,83,1,2,3,0,1,0,0,0,0,0,1,228.89054449999998,3,900000,0.10712909787660596
6612,84,1,2,4,1,0,1,0,0,0,0,0,287.8092725,3,900000,0.21955287791943312
6613,85,1,2,4,1,0,0,1,0,0,0,0,331.43711,3,900000,0.28737261095904176
6614,86,1,2,4,1,0,0,0,1,0,0,0,285.5682383,3,900000,0.21578628600299288
6615,87,1,2,4,1,0,0,0,0,1,0,0,286.3558423,3,900000,0.21711367780990964
6616,88,1,2,4,1,0,0,0,0,0,1,0,341.74266989999995,3,900000,0.3021044611630763
6617,89,1,2,4,1,0,0,0,0,0,0,1,350.65735,3,900000,0.3145175540964473
6618,90,1,2,4,0,1,1,0,0,0,0,0,204.1745979,3,900000,0.04789570661800324
6619,91,1,2,4,0,1,0,1,0,0,0,0,247.8024353,3,900000,0.1467462497937151
6620,92,1,2,4,0,1,0,0,1,0,0,0,201.93356359999999,3,900000,0.04198635872532064
6621,93,1,2,4,0,1,0,0,0,1,0,0,202.7211676,3,900000,0.04407513188803547
6622,94,1,2,4,0,1,0,0,0,0,1,0,258.1079952,3,900000,0.1667537283196312
6623,95,1,2,4,0,1,0,0,0,0,0,1,267.0226753,3,900000,0.18330202113198357
6624,96,1,3,1,1,0,1,0,0,0,0,0,210.0847045,3,900000,0.06300048380068035
6625,97,1,3,1,1,0,0,1,0,0,0,0,253.71254199999998,3,900000,0.15834186065929812
6626,98,1,3,1,1,0,0,0,1,0,0,0,207.8436702,3,900000,0.05735169413573371
6627,99,1,3,1,1,0,0,0,0,1,0,0,208.6312743,3,900000,0.05934759579385429
6628,100,1,3,1,1,0,0,0,0,0,1,0,264.0181019,3,900000,0.17779812313704135
6629,101,1,3,1,1,0,0,0,0,0,0,1,272.932782,3,900000,0.19392280886066238
6630,102,1,3,1,0,1,1,0,0,0,0,0,126.4500298,3,900000,-0.31352200118022444
6631,103,1,3,1,0,1,0,1,0,0,0,0,170.0778673,3,900000,-0.056727365055639134
6632,104,1,3,1,0,1,0,0,1,0,0,0,124.2089956,3,900000,-0.3408219734380441
6633,105,1,3,1,0,1,0,0,0,1,0,0,124.99659960000001,3,900000,-0.33075037824501374
6634,106,1,3,1,0,1,0,0,0,0,1,0,180.3834272,3,900000,-0.021169103746912943
6635,107,1,3,1,0,1,0,0,0,0,0,1,189.2981073,3,900000,0.0065075242134866595
6636,108,1,3,2,1,0,1,0,0,0,0,0,248.2168353,3,900000,0.14757042542149268
6637,109,1,3,2,1,0,0,1,0,0,0,0,291.8446727,3,900000,0.22625639675909825
6638,110,1,3,2,1,0,0,0,1,0,0,0,245.975801,3,900000,0.143092674009192
6639,111,1,3,2,1,0,0,0,0,1,0,0,246.7634051,3,900000,0.1446721780868887
6640,112,1,3,2,1,0,0,0,0,0,1,0,302.1502327,3,900000,0.24294019489975094
6641,113,1,3,2,1,0,0,0,0,0,0,1,311.0649127,3,900000,0.2569042134838926
6642,114,1,3,2,0,1,1,0,0,0,0,0,164.58216059999998,3,900000,-0.0776702628807523
6643,115,1,3,2,0,1,0,1,0,0,0,0,208.20999799999998,3,900000,0.05828147448793097
6644,116,1,3,2,0,1,0,0,1,0,0,0,162.3411263,3,900000,-0.08668895892395823
6645,117,1,3,2,0,1,0,0,0,1,0,0,163.1287304,3,900000,-0.08348515042359128
6646,118,1,3,2,0,1,0,0,0,0,1,0,218.515558,3,900000,0.08346274003924115
6647,119,1,3,2,0,1,0,0,0,0,0,1,227.430238,3,900000,0.10388959780776919
6648,120,1,3,3,1,0,1,0,0,0,0,0,286.348966,3,900000,0.2171021059452023
6649,121,1,3,3,1,0,0,1,0,0,0,0,329.9768035,3,900000,0.285250055874849
6650,122,1,3,3,1,0,0,0,1,0,0,0,284.1079318,3,900000,0.21331459056209967
6651,123,1,3,3,1,0,0,0,0,1,0,0,284.8955358,3,900000,0.21464939207608746
6652,124,1,3,3,1,0,0,0,0,0,1,0,340.28236339999995,3,900000,0.3000425532091944
6653,125,1,3,3,1,0,0,0,0,0,0,1,349.1970435,3,900000,0.31250419794499806
6654,126,1,3,3,0,1,1,0,0,0,0,0,202.7142914,3,900000,0.044056952396255955
6655,127,1,3,3,0,1,0,1,0,0,0,0,246.3421288,3,900000,0.14382811802366358
6656,128,1,3,3,0,1,0,0,1,0,0,0,200.4732571,3,900000,0.0380783954361501
6657,129,1,3,3,0,1,0,0,0,1,0,0,201.2608611,3,900000,0.04019185106495016
6658,130,1,3,3,0,1,0,0,0,0,1,0,256.6476887,3,900000,0.16397835267937588
6659,131,1,3,3,0,1,0,0,0,0,0,1,265.5623688,3,900000,0.180636028227126
6660,132,1,3,4,1,0,1,0,0,0,0,0,324.48109680000005,3,900000,0.2771802606356155
6661,133,1,3,4,1,0,0,1,0,0,0,0,368.10893419999996,3,900000,0.3380107028117123
6662,134,1,3,4,1,0,0,0,1,0,0,0,322.2400625,3,900000,0.273851488295896
6663,135,1,3,4,1,0,0,0,0,1,0,0,323.02766660000003,3,900000,0.27502393886251464
6664,136,1,3,4,1,0,0,0,0,0,1,0,378.4144942,3,900000,0.3514259347036315
6665,137,1,3,4,1,0,0,0,0,0,0,1,387.3291742,3,900000,0.36277930824808857
6666,138,1,3,4,0,1,1,0,0,0,0,0,240.84642209999998,3,900000,0.13264652823549983
6667,139,1,3,4,0,1,0,1,0,0,0,0,284.47425960000004,3,900000,0.21393593008685263
6668,140,1,3,4,0,1,0,0,1,0,0,0,238.60538780000002,3,900000,0.12799248277614295
6669,141,1,3,4,0,1,0,0,0,1,0,0,239.39299190000003,3,900000,0.12963457155489766
6670,142,1,3,4,0,1,0,0,0,0,1,0,294.7798195,3,900000,0.2310704157812138
6671,143,1,3,4,0,1,0,0,0,0,0,1,303.69449960000003,3,900000,0.24538906199733157
6672,144,1,4,1,1,0,1,0,0,0,0,0,246.7565288,3,900000,0.1446584154228936
6673,145,1,4,1,1,0,0,1,0,0,0,0,290.3843662,3,900000,0.2238420931677576
6674,146,1,4,1,1,0,0,0,1,0,0,0,244.5154945,3,900000,0.14014714464925437
6675,147,1,4,1,1,0,0,0,0,1,0,0,245.3030986,3,900000,0.1417385454499116
6676,148,1,4,1,1,0,0,0,0,0,1,0,300.6899262,3,900000,0.24061255409826598
6677,149,1,4,1,1,0,0,0,0,0,0,1,309.6046062,3,900000,0.254644865687885
6678,150,1,4,1,0,1,1,0,0,0,0,0,163.1218541,3,900000,-0.08351295846751738
6679,151,1,4,1,0,1,0,1,0,0,0,0,206.7496915,3,900000,0.054559831083563104
6680,152,1,4,1,0,1,0,0,1,0,0,0,160.8808198,3,900000,-0.09273183464134205
6681,153,1,4,1,0,1,0,0,0,1,0,0,161.6684239,3,900000,-0.08945579073162657
6682,154,1,4,1,0,1,0,0,0,0,1,0,217.05525150000003,3,900000,0.08000287542583595
6683,155,1,4,1,0,1,0,0,0,0,0,1,225.9699315,3,900000,0.10062128451092622
6684,156,1,4,2,1,0,1,0,0,0,0,0,284.8886595,3,900000,0.21463775578553368
6685,157,1,4,2,1,0,0,1,0,0,0,0,328.516497,3,900000,0.28311848014955965
6686,158,1,4,2,1,0,0,0,1,0,0,0,282.6476253,3,900000,0.21082899219762585
6687,159,1,4,2,1,0,0,0,0,1,0,0,283.4352293,3,900000,0.21217131889667296
6688,160,1,4,2,1,0,0,0,0,0,1,0,338.82205689999995,3,900000,0.2979723588304719
6689,161,1,4,2,1,0,0,0,0,0,0,1,347.736737,3,900000,0.3104831195206883
6690,162,1,4,2,0,1,1,0,0,0,0,0,201.2539849,3,900000,0.040173457792495926
6691,163,1,4,2,0,1,0,1,0,0,0,0,244.8818223,3,900000,0.14088813793479193
6692,164,1,4,2,0,1,0,0,1,0,0,0,199.0129506,3,900000,0.03412359696036327
6693,165,1,4,2,0,1,0,0,0,1,0,0,199.8005546,3,900000,0.03626248833581913
6694,166,1,4,2,0,1,0,0,0,0,1,0,255.18738219999997,3,900000,0.16118388384001703
6695,167,1,4,2,0,1,0,0,0,0,0,1,264.1020623,3,900000,0.1779529155295625
6696,168,1,4,3,1,0,1,0,0,0,0,0,323.0207903,3,900000,0.2750137146785714
6697,169,1,4,3,1,0,0,1,0,0,0,0,366.64862769999996,3,900000,0.33608330816012355
6698,170,1,4,3,1,0,0,0,1,0,0,0,320.779756,3,900000,0.27167019967827044
6699,171,1,4,3,1,0,0,0,0,1,0,0,321.56736010000003,3,900000,0.2728478643462824
6700,172,1,4,3,1,0,0,0,0,0,1,0,376.9541877,3,900000,0.3495443858101679
6701,173,1,4,3,1,0,0,0,0,0,0,1,385.86886769999995,3,900000,0.36093484109721885
6702,174,1,4,3,0,1,1,0,0,0,0,0,239.38611559999998,3,900000,0.12962026545560845
6703,175,1,4,3,0,1,0,1,0,0,0,0,283.01395310000004,3,900000,0.21145383965314957
6704,176,1,4,3,0,1,0,0,1,0,0,0,237.14508140000004,3,900000,0.12492906869276199
6705,177,1,4,3,0,1,0,0,0,1,0,0,237.93268540000003,3,900000,0.12658435062457007
6706,178,1,4,3,0,1,0,0,0,0,1,0,293.319513,3,900000,0.22868170782815622
6707,179,1,4,3,0,1,0,0,0,0,0,1,302.2341931,3,900000,0.24307366894285898
6708,180,1,4,4,1,0,1,0,0,0,0,0,361.1529211,3,900000,0.3287684436594469
6709,181,1,4,4,1,0,0,1,0,0,0,0,404.7807585,3,900000,0.384383801602314
6710,182,1,4,4,1,0,0,0,1,0,0,0,358.91188680000005,3,900000,0.3257571494118534
6711,183,1,4,4,1,0,0,0,0,1,0,0,359.69949080000004,3,900000,0.3268173690675529
6712,184,1,4,4,1,0,0,0,0,0,1,0,415.0863184,3,900000,0.39678527023935795
6713,185,1,4,4,1,0,0,0,0,0,0,1,424.00099850000004,3,900000,0.4073153737849009
6714,186,1,4,4,0,1,1,0,0,0,0,0,277.51824639999995,3,900000,0.20198483009286017
6715,187,1,4,4,0,1,0,1,0,0,0,0,321.1460838,3,900000,0.27221830323135365
6716,188,1,4,4,0,1,0,0,1,0,0,0,275.27721210000004,3,900000,0.19806357721239665
6717,189,1,4,4,0,1,0,0,0,1,0,0,276.0648162,3,900000,0.19944575086372507
6718,190,1,4,4,0,1,0,0,0,0,1,0,331.4516438,3,900000,0.28739369086908884
6719,191,1,4,4,0,1,0,0,0,0,0,1,340.3663238,3,900000,0.30016132630399905
6720,0,1,1,1,1,0,1,0,0,0,0,0,136.74105600000001,3,1000000,-0.34980875717803184
6721,1,1,1,1,1,0,0,1,0,0,0,0,180.36889340000002,3,1000000,-0.08478445171997451
6722,2,1,1,1,1,0,0,0,1,0,0,0,134.5000217,3,1000000,-0.380315556427015
6723,3,1,1,1,1,0,0,0,0,1,0,0,135.2876258,3,1000000,-0.3689542141069284
6724,4,1,1,1,1,0,0,0,0,0,1,0,190.6744534,3,1000000,-0.049457841062395924
6725,5,1,1,1,1,0,0,0,0,0,0,1,199.5891334,3,1000000,-0.022070793065668948
6726,6,1,1,1,0,1,1,0,0,0,0,0,53.10638131,3,1000000,-0.5
6727,7,1,1,1,0,1,0,1,0,0,0,0,96.73421875,3,1000000,-0.5
6728,8,1,1,1,0,1,0,0,1,0,0,0,50.86534704,3,1000000,-0.5
6729,9,1,1,1,0,1,0,0,0,1,0,0,51.65295109,3,1000000,-0.5
6730,10,1,1,1,0,1,0,0,0,0,1,0,107.0397787,3,1000000,-0.5
6731,11,1,1,1,0,1,0,0,0,0,0,1,115.9544588,3,1000000,-0.5
6732,12,1,1,2,1,0,1,0,0,0,0,0,174.8731868,3,1000000,-0.10567588356075708
6733,13,1,1,2,1,0,0,1,0,0,0,0,218.50102420000002,3,1000000,0.028944719640868977
6734,14,1,1,2,1,0,0,0,1,0,0,0,172.6321525,3,1000000,-0.11469420553120613
6735,15,1,1,2,1,0,0,0,0,1,0,0,173.4197565,3,1000000,-0.11148895179029006
6736,16,1,1,2,1,0,0,0,0,0,1,0,228.8065841,3,1000000,0.053667979034891955
6737,17,1,1,2,1,0,0,0,0,0,0,1,237.7212642,3,1000000,0.07368497517765182
6738,18,1,1,2,0,1,1,0,0,0,0,0,91.23851207,3,1000000,-0.5
6739,19,1,1,2,0,1,0,1,0,0,0,0,134.8663495,3,1000000,-0.3749343215812524
6740,20,1,1,2,0,1,0,0,1,0,0,0,88.9974778,3,1000000,-0.5
6741,21,1,1,2,0,1,0,0,0,1,0,0,89.78508185,3,1000000,-0.5
6742,22,1,1,2,0,1,0,0,0,0,1,0,145.1719094,3,1000000,-0.26679166252016817
6743,23,1,1,2,0,1,0,0,0,0,0,1,154.0865895,3,1000000,-0.20551449221935691
6744,24,1,1,3,1,0,1,0,0,0,0,0,213.0053175,3,1000000,0.014954314019964832
6745,25,1,1,3,1,0,0,1,0,0,0,0,256.633155,3,1000000,0.11273073252264476
6746,26,1,1,3,1,0,0,0,1,0,0,0,210.7642832,3,1000000,0.009068567594089583
6747,27,1,1,3,1,0,0,0,0,1,0,0,211.5518873,3,1000000,0.011149600773825208
6748,28,1,1,3,1,0,0,0,0,0,1,0,266.93871490000004,3,1000000,0.132387612506067
6749,29,1,1,3,1,0,0,0,0,0,0,1,275.85339500000003,3,1000000,0.14861688159359754
6750,30,1,1,3,0,1,1,0,0,0,0,0,129.3706428,3,1000000,-0.48627160845470063
6751,31,1,1,3,0,1,0,1,0,0,0,0,172.9984803,3,1000000,-0.1131984485631895
6752,32,1,1,3,0,1,0,0,1,0,0,0,127.12960859999998,3,1000000,-0.5859734997152084
